,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,,2026-05-01 00:00:00,,,,2026-06-01 00:00:00,,,,2026-07-01 00:00:00,,,,,2026-08-01 00:00:00,,,,2026-09-01 00:00:00,,,,2026-10-01 00:00:00,,,,,2026-11-01 00:00:00,,,,2026-12-01 00:00:00,,
COD PROD,PRODUCTO,9,16.0,23.0,30.0,6,13.0,20.0,27.0,6,13.0,20.0,27.0,10,17.0,24.0,30.0,8,15.0,22.0,29.0,5,12.0,19.0,26.0,3,10.0,17.0,24.0,31.0,6,14.0,21.0,28.0,4,11.0,18.0,25.0,2,9.0,16.0,23.0,30.0,6,13.0,20.0,27.0,4,11.0,18.0
131012,ACETATOS CARTA PAQ X 50,1133,1089.0,1054.0,1014.0,1013,1010.0,1010.0,490.0,485,485.0,485.0,485.0,485,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113001,BOLSILLO CARNET 60 X 90 MM 175 MIC CAJA X 100,1527,1525.0,1524.0,1524.0,1524,1524.0,1474.0,1474.0,1474,1449.0,1448.0,1148.0,1148,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113005,BOLSILLO CARTA 225MM X 288MM 125 MIC CAJA X 100,6014,5931.0,5810.0,5674.0,5602,5369.0,5262.0,4247.0,4217,4137.0,3984.0,3920.0,3737,3477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113006,BOLSILLO CARTA 225MM X 288MM 175 MIC CAJA X 100,1785,1776.0,1766.0,1746.0,1732,1718.0,1704.0,1694.0,1692,1654.0,1637.0,1630.0,1593,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113007,BOLSILLO CARTA 225MM X 288MM 250 MIC CAJA X 50,1916,1869.0,1868.0,1858.0,1830,1788.0,1760.0,1737.0,1714,1700.0,1623.0,1621.0,1550,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113002,BOLSILLO CEDULA 70 X 100 MM 175 MIC CAJA X 100,9809,9796.0,9775.0,9475.0,9253,9093.0,9071.0,9071.0,9061,9006.0,8984.0,8684.0,8684,8154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113008,BOLSILLO OFICIO 225MM X 337MM 125 MIC CAJA X 100,2505,2454.0,2417.0,2356.0,2302,2181.0,1609.0,1579.0,1549,1488.0,1357.0,1290.0,1270,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113011,BOLSILLO OFICIO 225MM X 337MM 175 MIC CAJA X 100,774,773.0,773.0,770.0,768,768.0,768.0,758.0,758,757.0,755.0,752.0,747,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113003,BOLSILLO TARJETA PROPIEDAD 80 X 110 MM 175 MIC CAJA X 100,3953,3942.0,3870.0,3870.0,3854,3593.0,3482.0,3462.0,3437,3232.0,3211.0,3199.0,3199,3179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121009,CARATULA CARTA GRAIN PAQ X 50 AZUL,2419,2419.0,2419.0,2398.0,2398,2396.0,2386.0,2366.0,2326,2325.0,2319.0,2319.0,2319,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121034,CARATULA CARTA STRIPE PAQ X 50 AMARILLO,1740,1720.0,1697.0,1697.0,1697,1689.0,1678.0,1518.0,1507,1487.0,1485.0,1485.0,1464,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121017,CARATULA CARTA STRIPE PAQ X 50 AZUL T-1,1593,1578.0,1546.0,1546.0,1544,1510.0,1489.0,1164.0,1124,1104.0,1103.0,1103.0,1083,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121018,CARATULA CARTA STRIPE PAQ X 50 AZUL T-2,3369,3344.0,3271.0,3268.0,3258,3221.0,3135.0,3015.0,2987,2966.0,2945.0,2945.0,2909,2786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121019,CARATULA CARTA STRIPE PAQ X 50 HUMO,2733,2693.0,2613.0,2571.0,2571,2567.0,2485.0,2038.0,2026,2006.0,1981.0,1981.0,1951,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121020,CARATULA CARTA STRIPE PAQ X 50 LILA,1545,1515.0,1494.0,1494.0,1485,1474.0,1432.0,1272.0,1270,1238.0,1206.0,1196.0,1170,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121021,CARATULA CARTA STRIPE PAQ X 50 NARANJA,1254,1244.0,1224.0,1224.0,1224,1216.0,1216.0,1166.0,1130,1119.0,1115.0,1115.0,1104,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121022,CARATULA CARTA STRIPE PAQ X 50 ROJO,2166,2146.0,2143.0,2142.0,2131,2107.0,2096.0,2016.0,2005,1965.0,1954.0,1954.0,1943,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121023,CARATULA CARTA STRIPE PAQ X 50 TRANSPARENTE,13516,13326.0,13006.0,12825.0,12777,12493.0,12047.0,11792.0,11604,11520.0,11382.0,11309.0,11016,10446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121024,CARATULA CARTA STRIPE PAQ X 50 VERDE T-1,1954,1939.0,1937.0,1937.0,1930,1915.0,1914.0,1784.0,1781,1771.0,1770.0,1770.0,1760,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121025,CARATULA CARTA STRIPE PAQ X 50 VERDE T-2,2496,2471.0,2468.0,2467.0,2461,2447.0,2445.0,2305.0,2302,2281.0,2255.0,2255.0,2234,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121032,CARATULA LEGAL STRIPE PAQ X 50 TRANSPARENTE,737,737.0,733.0,731.0,727,720.0,719.0,719.0,719,719.0,717.0,717.0,705,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121029,CARATULA OFICIO STRIPE PAQ X 50 HUMO,1354,1344.0,1324.0,1324.0,1324,1323.0,1313.0,1298.0,1297,1297.0,1296.0,1296.0,1285,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121030,CARATULA OFICIO STRIPE PAQ X 50 TRANSPARENTE,4562,4557.0,4395.0,4395.0,4383,4383.0,4353.0,4298.0,4297,4277.0,4276.0,4266.0,4216,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121031,CARATULA OFICIO STRIPE PAQ X 50 VERDE T-2,1479,1469.0,1465.0,1465.0,1465,1463.0,1463.0,1448.0,1447,1437.0,1437.0,1437.0,1426,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122002,CARRETE  2.1    8 MM X 38000 LOOPS NEGRO,10,10.0,10.0,10.0,10,10.0,10.0,10.0,10,10.0,10.0,10.0,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122009,CARRETE  2.1   16 MM X 10500 LOOPS BLANCO,17,17.0,26.0,24.0,23,20.0,19.0,19.0,17,13.0,13.0,13.0,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122012,CARRETE  2.1   16 MM X 10500 LOOPS BRONCE,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122010,CARRETE  2.1   16 MM X 10500 LOOPS NEGRO,10,10.0,10.0,10.0,10,9.0,9.0,9.0,9,9.0,7.0,7.0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122011,CARRETE  2.1   16 MM X 10500 LOOPS PLATA,11,11.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122013,CARRETE  2.1   19 MM X 7000 LOOPS BLANCO,0,0.0,25.0,25.0,25,25.0,23.0,21.0,20,19.0,18.0,18.0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122016,CARRETE  2.1   19 MM X 7000 LOOPS BRONCE,2,2.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122014,CARRETE  2.1   19 MM X 7000 LOOPS NEGRO,8,7.0,7.0,7.0,7,7.0,7.0,7.0,7,7.0,7.0,7.0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122015,CARRETE  2.1   19 MM X 7000 LOOPS PLATA,19,19.0,19.0,19.0,19,19.0,14.0,14.0,14,14.0,14.0,14.0,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122017,CARRETE  3.1    8 MM X 60000 LOOPS BLANCO,60,60.0,60.0,59.0,59,58.0,58.0,58.0,55,55.0,55.0,55.0,55,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122018,CARRETE  3.1    8 MM X 60000 LOOPS NEGRO,32,32.0,32.0,32.0,32,32.0,32.0,32.0,32,32.0,32.0,32.0,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122019,CARRETE  3.1    8 MM X 60000 LOOPS PLATA,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122020,CARRETE  3.1    9 MM X 43000 LOOPS BLANCO,5,5.0,68.0,62.0,62,61.0,60.0,59.0,59,56.0,56.0,56.0,56,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122021,CARRETE  3.1    9 MM X 43000 LOOPS BRONCE,21,21.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122022,CARRETE  3.1    9 MM X 43000 LOOPS NEGRO,28,28.0,67.0,64.0,64,61.0,61.0,61.0,61,61.0,61.0,61.0,61,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122023,CARRETE  3.1    9 MM X 43000 LOOPS PLATA,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122024,CARRETE  3.1   11 MM X 32000 LOOPS BLANCO,10,10.0,10.0,9.0,9,9.0,7.0,7.0,3,2.0,2.0,2.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122025,CARRETE  3.1   11 MM X 32000 LOOPS NEGRO,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122026,CARRETE  3.1   12 MM X 24000 LOOPS BLANCO,10,6.0,16.0,12.0,10,10.0,10.0,10.0,2,2.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122027,CARRETE  3.1   12 MM X 24000 LOOPS NEGRO,36,36.0,35.0,34.0,34,34.0,34.0,33.0,33,33.0,33.0,33.0,33,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122028,CARRETE  3.1   12 MM X 24000 LOOPS PLATA,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122029,CARRETE  3.1   14 MM X 19300 LOOPS BLANCO,13,13.0,23.0,23.0,21,21.0,21.0,19.0,18,18.0,12.0,12.0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122030,CARRETE  3.1   14 MM X 19300 LOOPS NEGRO,19,19.0,18.0,16.0,16,16.0,16.0,16.0,16,16.0,16.0,16.0,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122031,CARRETE  3.1   14 MM X 19300 LOOPS PLATA,20,20.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231001,CERRADORA MANUAL PARA ANILLO METALICO WMB5,22,22.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,22.0,22.0,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131001,DESPUNTADORA L30,38,38.0,38.0,38.0,38,38.0,38.0,38.0,37,37.0,37.0,37.0,37,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211002,DESTRUCTOR DE PAPEL SUNWOOD 9520,35,35.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
