,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,
COD PROD,PRODUCTO,10,17.0,24.0,31.0,7,14.0,21.0,28.0,7,14.0,21.0,28.0,4,11.0,25.0,2,9.0,16.0,23.0,30.0,6,13.0,20.0,27.0,4,11.0,18.0,25.0,1,8.0,15.0,22.0,29.0,5,12.0,19.0,26.0,3,10.0,17.0,24.0,31.0,7,14.0,21.0,28.0,5,12.0,19.0,26.0
131012,ACETATOS CARTA PAQ X 50,0,290.0,90.0,84.0,44,4.0,4.0,4.0,4,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3000.0,2154.0,2154.0,2154.0,2154,2144.0,2144.0,2144.0,1140,1133.0,1133.0,1133.0
113001,BOLSILLO CARNET 60 X 90 MM 175 MIC CAJA X 100,0,3000.0,2998.0,2923.0,2897,2897.0,2894.0,2894.0,2894,2894.0,2894.0,2894.0,2894,2844.0,2844.0,2844,2841.0,2841.0,2841.0,2841.0,2841,2841.0,2839.0,2837.0,2837,2825.0,2825.0,2825.0,2825,2823.0,2792.0,2792.0,2792.0,2789,2789.0,2787.0,2587.0,2587,2287.0,2287.0,1782.0,1532.0,1532,1531.0,1531.0,1531.0,1531,1531.0,1527.0,1527.0
113005,BOLSILLO CARTA 225MM X 288MM 125 MIC CAJA X 100,7745,9215.0,8984.0,8909.0,8777,8532.0,8414.0,8163.0,8014,7874.0,7811.0,7726.0,7635,7520.0,7319.0,6742,6548.0,6381.0,6081.0,5981.0,5837,7725.0,6610.0,6503.0,6278,6118.0,4931.0,4931.0,4773,4677.0,4247.0,4132.0,4042.0,3883,3733.0,3663.0,3550.0,3474,8355.0,8304.0,8150.0,8114.0,8043,7903.0,7774.0,6711.0,6420,6238.0,6078.0,6078.0
113006,BOLSILLO CARTA 225MM X 288MM 175 MIC CAJA X 100,1209,1199.0,1197.0,1187.0,1175,1103.0,1093.0,1035.0,1007,1006.0,986.0,983.0,982,971.0,808.0,579,568.0,517.0,517.0,471.0,463,1398.0,1198.0,1196.0,1187,1180.0,1171.0,1171.0,1134,1118.0,1083.0,1048.0,845.0,845,835.0,805.0,768.0,761,2235.0,2234.0,2203.0,2003.0,1991,1978.0,1968.0,1956.0,1948,1946.0,1789.0,1789.0
113007,BOLSILLO CARTA 225MM X 288MM 250 MIC CAJA X 50,1717,3197.0,3197.0,3177.0,3007,2935.0,2843.0,2831.0,2787,2746.0,2726.0,2726.0,2703,2579.0,2545.0,2475,2315.0,2310.0,2280.0,2235.0,2212,2186.0,2181.0,2180.0,2140,2130.0,2095.0,2095.0,2013,1973.0,1938.0,1925.0,1915.0,1900,1900.0,1863.0,1803.0,1715,2183.0,2179.0,2176.0,2162.0,2152,2134.0,2076.0,2048.0,2042,2032.0,1968.0,1968.0
113002,BOLSILLO CEDULA 70 X 100 MM 175 MIC CAJA X 100,7420,7366.0,7321.0,7226.0,7170,6969.0,6834.0,6683.0,6468,6408.0,6238.0,6188.0,6166,6096.0,6070.0,6026,5966.0,5966.0,5881.0,5841.0,5841,8841.0,8840.0,8840.0,8710,8643.0,8612.0,8612.0,8492,8460.0,8369.0,7867.0,7867.0,7765,7712.0,7508.0,7308.0,7282,10202.0,10202.0,10171.0,9971.0,9971,9930.0,9930.0,9930.0,9927,9812.0,9809.0,9809.0
113008,BOLSILLO OFICIO 225MM X 337MM 125 MIC CAJA X 100,2465,3445.0,3359.0,3189.0,3107,3099.0,3032.0,2875.0,2864,2842.0,2818.0,2797.0,2767,2716.0,2506.0,2269,2178.0,2156.0,2081.0,1985.0,1955,2860.0,2289.0,2248.0,2193,2165.0,1991.0,1991.0,1948,1900.0,1859.0,1848.0,1825.0,1781,1741.0,1704.0,1661.0,1661,3104.0,3038.0,2990.0,2889.0,2855,2789.0,2749.0,2728.0,2676,2556.0,2526.0,2526.0
113011,BOLSILLO OFICIO 225MM X 337MM 175 MIC CAJA X 100,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1000.0,1000.0,999.0,799.0,798,786.0,786.0,784.0,783,780.0,777.0,777.0
113003,BOLSILLO TARJETA PROPIEDAD 80 X 110 MM 175 MIC CAJA X 100,4725,4725.0,4646.0,4475.0,4459,4374.0,4299.0,4158.0,4058,4048.0,3948.0,3933.0,3923,3783.0,3756.0,3621,3616.0,3616.0,3506.0,3481.0,3481,5465.0,5455.0,5455.0,5425,5314.0,5283.0,5283.0,5192,5192.0,5031.0,5018.0,5018.0,4818,4765.0,4764.0,4664.0,4663,4633.0,4573.0,4563.0,4312.0,4312,4312.0,4312.0,4312.0,4273,4103.0,4103.0,4103.0
